カラーコード,慣用色名,マンセル値,系統色名,H,S,B,分類
#F9A1D0,鴇色,7RP 7.5/8,明るい紫みの赤,328,35,98,和色名
#CB4B94,躑躅色,7RP 5/13,鮮やかな紫みの赤,326,63,80,和色名
#FFDBED,桜色,10RP 9/2.5,ごくうすい紫みの赤,330,14,100,和色名
#D34778,薔薇色,1R 5/13,鮮やかな赤,339,66,83,和色名
#E3557F,韓紅花,1.5R 5.5/13,鮮やかな赤,342,63,89,和色名
#FF87A0,珊瑚色,2.5R 7/11,明るい赤,348,47,100,和色名
#E08899,紅梅色,2.5R 6.5/7.5,やわらかい赤,348,39,88,和色名
#E38698,桃色,2.5R 6.5/8,やわらかい赤,348,41,89,和色名
#BD1E48,紅色,3R 4/14,鮮やかな赤,344,84,74,和色名
#B92946,紅赤,3.5R 4/13,鮮やかな赤,348,78,73,和色名
#AE3846,臙脂,4R 4/11,つよい赤,353,68,68,和色名
#974B52,蘇芳,4R 4/7,くすんだ赤,354,50,59,和色名
#A0283A,茜色,4R 3.5/11,こい赤,351,75,63,和色名
#BF1E33,赤,5R 4/14,鮮やかな赤,352,84,75,和色名
#ED514E,朱色,6R 5.5/14,鮮やかな黄みの赤,1,67,93,和色名
#A14641,紅樺色,6R 4/8.5,暗い黄みの赤,3,60,63,和色名
#EE5145,紅緋,6.8R 5.5/14,鮮やかな黄みの赤,4,71,93,和色名
#D3503C,鉛丹色,7.5R 5/12,つよい黄みの赤,8,72,83,和色名
#703B32,紅海老茶,7.5R 3/5,暗い黄みの赤,9,55,44,和色名
#7D483E,鳶色,7.5R 3.5/5,暗い黄みの赤,10,50,49,和色名
#946259,小豆色,8R 4.5/4.5,暗い黄みの赤,9,40,58,和色名
#8A4031,弁柄色,8R 3.5/7,暗い黄みの赤,10,64,54,和色名
#6D3D33,海老茶,8R 3/4.5,暗い黄みの赤,10,53,43,和色名
#ED542A,金赤,9R 5.5/14,鮮やかな黄赤,13,82,93,和色名
#B15237,赤茶,9R 3.5/8.5,つよい黄赤,13,69,69,和色名
#923A21,赤錆色,9R 3.5/8.5,暗い黄赤,13,77,57,和色名
#EF6D3E,黄丹,10R 6/12,つよい黄赤,16,74,94,和色名
